channel,y,x
1,389,524
1,392,544
1,380,524
1,395,534
1,382,537
1,395,532
1,379,536
1,383,529
1,421,589
1,426,578
1,419,579
1,416,581
1,423,580
1,421,576
1,428,590
1,419,596
1,420,585
1,431,586
1,425,582
1,419,574
1,393,544
1,390,545
1,389,544
1,391,535
1,389,542
1,399,535
1,396,536
1,395,552
1,391,544
1,385,548
1,390,544
1,387,541
1,364,114
1,393,126
1,377,119
1,392,120
1,350,54
1,389,140
1,403,133
1,391,122
1,372,111
1,325,88
1,382,135
1,312,81
1,337,64
1,388,139
1,323,99
1,361,113
1,397,132
1,366,96
1,379,115
1,385,113
1,382,120
1,385,115
1,378,104
1,379,112
1,381,110
1,386,113
1,378,115
1,378,113
1,381,117
1,383,109
1,343,104
1,340,86
1,345,97
1,352,91
1,338,105
1,347,89
1,348,94
1,344,95
1,341,95
1,342,92
1,340,102
1,347,103
1,342,49
1,338,58
1,349,52
1,348,43
1,355,51
1,351,44
1,342,51
1,342,59
1,345,46
1,342,50
1,346,47
1,341,48
1,350,65
1,340,58
1,345,50
1,347,59
1,344,57
1,346,56
1,350,57
1,346,48
1,355,58
1,342,57
1,351,57
1,354,48
1,383,970
1,380,981
1,379,992
1,353,986
1,361,961
1,358,992
1,384,955
1,368,983
1,353,970
1,396,991
1,336,991
1,370,986
1,377,958
1,342,976
1,384,952
1,415,976
1,372,984
1,367,1005
1,386,981
1,399,991
1,364,1000
1,360,944
1,361,972
1,369,984
1,376,978
1,365,974
1,367,980
1,361,976
1,370,978
1,371,980
1,366,980
1,381,975
1,371,978
1,376,982
1,379,942
1,383,945
1,387,949
1,386,948
1,385,952
1,381,942
1,391,953
1,386,951
1,389,952
1,383,944
1,381,946
1,389,951
1,356,965
1,352,959
1,359,966
1,355,973
1,352,969
1,357,957
1,355,977
1,358,965
1,356,973
1,355,967
1,347,974
1,358,963
1,342,975
1,344,966
1,345,968
1,341,974
1,334,973
1,340,974
1,352,963
1,343,964
1,344,976
1,336,981
1,348,971
1,332,974
1,374,1039
1,374,1016
1,339,1031
1,387,1022
1,362,1033
1,353,1032
1,363,1032
1,387,1050
1,387,1047
1,358,1029
1,368,1023
1,342,1046
1,385,1035
1,395,1041
1,393,1038
1,395,1032
1,392,1040
1,393,1041
1,392,1036
1,391,1037
1,399,1033
1,396,1043
1,397,1036
1,394,1048
1,352,1036
1,349,1040
1,353,1046
1,356,1036
1,356,1037
1,349,1045
1,350,1038
1,348,1034
1,343,1041
1,352,1043
1,348,1042
1,356,1034
1,372,1042
1,382,1048
1,382,1052
1,373,1051
1,385,1043
1,381,1046
1,378,1050
1,368,1040
1,381,1052
1,377,1049
1,368,1050
1,380,1046
1,390,1039
1,393,1040
1,387,1034
1,397,1042
1,384,1023
1,387,1032
1,389,1035
1,389,1037
1,388,1035
1,394,1044
1,393,1043
1,386,1042
1,419,909
1,421,932
1,375,894
1,359,923
1,378,895
1,370,911
1,432,922
1,446,929
1,373,930
1,335,944
1,374,902
1,367,890
1,378,919
1,378,932
1,414,926
1,366,908
1,373,904
1,354,932
1,394,904
1,364,933
1,404,902
1,362,912
1,388,891
1,374,886
1,391,895
1,376,882
1,377,887
1,392,893
1,383,886
1,390,893
1,388,884
1,372,882
1,370,891
1,384,898
1,382,889
1,387,927
1,392,936
1,388,925
1,389,928
1,384,925
1,391,933
1,383,938
1,383,926
1,389,942
1,382,928
1,388,920
1,395,920
1,349,934
1,331,946
1,347,940
1,338,938
1,345,943
1,343,947
1,344,945
1,341,941
1,343,940
1,346,939
1,341,936
1,340,934
1,376,921
1,368,917
1,379,921
1,371,907
1,363,907
1,387,909
1,372,904
1,367,909
1,362,905
1,376,923
1,381,915
1,365,906
1,353,1191
1,353,1175
1,360,1175
1,359,1175
1,363,1194
1,344,1184
1,340,1196
1,339,1182
1,348,1195
1,343,1181
1,350,1187
1,338,1189
1,350,1190
1,344,1186
1,340,1183
1,342,1195
1,339,1184
1,347,1189
1,342,1192
1,341,1194
1,341,1196
1,354,1200
1,341,1195
1,344,1197
1,346,1193
1,349,1197
1,358,1195
1,344,1186
1,354,1194
1,353,1191
1,375,1177
1,386,1179
1,374,1184
1,385,1185
1,375,1172
1,377,1184
1,386,1189
1,383,1186
1,379,1179
1,382,1187
1,381,1176
1,378,1190
1,346,1195
1,344,1194
1,341,1193
1,347,1189
1,351,1175
1,341,1186
1,348,1191
1,352,1199
1,345,1178
1,343,1185
1,341,1182
1,349,1188
1,415,310
1,414,359
1,367,326
1,417,322
1,399,354
1,364,294
1,371,288
1,391,316
1,395,315
1,407,308
1,367,342
1,401,351
1,386,345
1,435,311
1,417,320
1,419,316
1,377,300
1,360,298
1,382,292
1,407,355
1,365,305
1,351,291
1,415,301
1,412,344
1,395,343
1,380,308
1,378,317
1,369,317
1,391,314
1,388,324
1,385,316
1,372,322
1,378,323
1,384,318
1,382,320
1,375,324
1,381,311
1,405,327
1,416,326
1,407,332
1,399,322
1,397,327
1,398,335
1,403,321
1,407,334
1,407,326
1,408,322
1,397,322
1,404,319
1,417,367
1,413,356
1,416,365
1,423,363
1,422,365
1,415,364
1,415,367
1,414,363
1,418,368
1,413,365
1,413,363
1,413,366
1,392,304
1,387,303
1,388,311
1,379,303
1,387,307
1,381,313
1,393,304
1,384,296
1,379,297
1,384,310
1,384,295
1,376,307
1,512,199
1,452,361
1,460,250
1,643,234
1,646,238
1,488,280
1,441,227
1,529,300
1,422,223
1,512,268
1,568,236
1,442,384
1,575,226
1,535,201
1,583,298
1,631,214
1,542,317
1,558,275
1,582,245
1,476,306
1,426,231
1,453,236
1,505,281
1,400,265
1,582,322
1,620,260
1,529,243
1,588,235
1,619,244
1,582,200
1,595,228
1,523,231
1,656,242
1,550,262
1,640,248
1,626,239
1,459,320
1,407,196
1,538,250
1,514,206
1,594,229
1,402,271
1,461,234
1,492,299
1,414,215
1,645,279
1,545,250
1,474,281
1,485,269
1,552,242
1,579,319
1,506,274
1,541,231
1,616,199
1,460,215
1,442,281
1,434,234
1,629,178
1,576,205
1,614,252
1,566,281
1,610,182
1,457,217
1,587,298
1,532,281
1,494,251
1,578,221
1,603,235
1,483,235
1,575,275
1,546,206
1,547,294
1,432,230
1,440,261
1,650,215
1,441,205
1,494,254
1,573,228
1,567,241
1,562,219
1,507,284
1,622,216
1,464,212
1,648,216
1,493,296
1,439,324
1,472,302
1,550,207
1,435,365
1,537,291
1,574,301
1,580,227
1,515,264
1,520,255
1,435,234
1,593,192
1,501,242
1,475,218
1,460,313
1,640,289
1,643,258
1,636,194
1,624,181
1,634,177
1,434,218
1,523,199
1,522,291
1,647,170
1,567,309
1,415,214
1,398,195
1,467,326
1,444,240
1,524,235
1,461,341
1,498,273
1,654,219
1,630,297
1,502,187
1,654,246
1,583,197
1,438,260
1,580,331
1,441,386
1,566,215
1,459,235
1,489,240
1,633,198
1,453,216
1,570,290
1,581,207
1,459,288
1,516,254
1,445,375
1,481,250
1,511,276
1,594,257
1,545,234
1,482,204
1,506,284
1,561,230
1,465,258
1,525,208
1,578,230
1,542,336
1,608,254
1,485,219
1,515,227
1,604,294
1,605,199
1,626,206
1,648,213
1,541,309
1,565,326
1,622,263
1,620,269
1,523,293
1,453,339
1,445,354
1,451,348
1,456,344
1,442,342
1,449,341
1,441,347
1,445,355
1,445,339
1,456,348
1,444,350
1,451,345
1,459,262
1,451,247
1,458,253
1,469,257
1,450,258
1,455,249
1,459,253
1,451,259
1,450,256
1,447,257
1,453,246
1,461,254
1,563,287
1,571,281
1,576,278
1,573,279
1,569,279
1,563,285
1,567,284
1,562,282
1,570,272
1,559,268
1,563,279
1,572,286
1,434,215
1,414,207
1,428,211
1,410,204
1,423,210
1,423,216
1,416,204
1,431,210
1,416,208
1,432,209
1,417,202
1,428,209
1,411,161
1,387,97
1,458,131
1,450,127
1,437,165
1,418,68
1,404,90
1,415,74
1,465,141
1,435,146
1,433,100
1,432,186
1,385,65
1,401,127
1,394,89
1,390,107
1,427,95
1,402,111
1,432,132
1,433,180
1,412,129
1,392,69
1,432,92
1,413,95
1,466,123
1,416,126
1,442,155
1,433,168
1,420,125
1,392,71
1,418,171
1,440,138
1,420,89
1,393,105
1,415,130
1,448,126
1,428,107
1,429,64
1,461,119
1,440,152
1,440,119
1,441,101
1,424,65
1,425,59
1,423,68
1,428,76
1,428,74
1,422,58
1,430,63
1,427,66
1,430,70
1,424,63
1,429,72
1,428,60
1,425,53
1,431,51
1,416,51
1,425,45
1,413,39
1,427,45
1,419,44
1,426,52
1,418,48
1,428,64
1,427,48
1,430,54
1,431,158
1,447,164
1,437,153
1,434,159
1,430,151
1,441,162
1,438,146
1,441,153
1,446,151
1,443,145
1,425,154
1,448,164
1,411,92
1,400,85
1,401,81
1,389,95
1,414,85
1,404,87
1,408,88
1,406,82
1,402,90
1,397,94
1,396,88
1,392,90
1,439,537
1,447,521
1,434,517
1,492,552
1,427,486
1,457,513
1,522,566
1,431,487
1,432,515
1,518,565
1,501,555
1,512,562
1,498,553
1,428,521
1,461,526
1,462,526
1,466,531
1,458,527
1,466,530
1,468,532
1,473,530
1,464,532
1,461,523
1,470,532
1,455,539
1,462,519
1,436,497
1,424,506
1,433,497
1,432,505
1,434,496
1,435,494
1,428,494
1,424,500
1,428,499
1,425,503
1,433,489
1,438,497
1,518,565
1,512,561
1,522,563
1,522,564
1,523,568
1,515,567
1,507,559
1,521,563
1,513,559
1,517,559
1,521,566
1,522,570
1,449,529
1,448,531
1,450,538
1,456,534
1,456,530
1,455,535
1,451,528
1,460,533
1,457,536
1,453,528
1,448,518
1,455,528
1,438,823
1,406,836
1,435,837
1,476,844
1,426,836
1,435,851
1,426,831
1,446,894
1,461,895
1,438,827
1,413,840
1,475,847
1,452,883
1,472,845
1,439,896
1,452,858
1,439,852
1,433,845
1,457,867
1,469,838
1,480,858
1,472,843
1,445,890
1,444,883
1,450,882
1,443,895
1,446,891
1,438,888
1,438,897
1,438,890
1,438,884
1,449,894
1,443,900
1,440,898
1,472,859
1,454,865
1,460,855
1,474,875
1,460,869
1,477,867
1,465,872
1,463,872
1,465,874
1,467,863
1,469,866
1,464,858
1,450,839
1,446,834
1,450,838
1,445,834
1,454,849
1,449,840
1,454,829
1,448,838
1,443,830
1,453,841
1,461,831
1,442,835
1,453,863
1,446,851
1,446,859
1,456,862
1,446,855
1,443,859
1,456,859
1,456,865
1,436,863
1,453,862
1,443,849
1,444,857
1,411,1054
1,420,1081
1,448,1077
1,406,1054
1,435,1060
1,420,1054
1,445,1088
1,438,1091
1,416,1068
1,447,1076
1,429,1060
1,441,1080
1,439,1095
1,415,1089
1,404,1069
1,418,1072
1,438,1067
1,426,1065
1,438,1072
1,442,1068
1,428,1060
1,433,1060
1,439,1071
1,439,1063
1,432,1071
1,440,1061
1,432,1063
1,430,1073
1,407,1015
1,411,1027
1,406,1024
1,408,1019
1,409,1015
1,405,1025
1,408,1014
1,410,1017
1,411,1018
1,403,1022
1,408,1017
1,402,1024
1,413,1048
1,420,1037
1,417,1052
1,413,1050
1,416,1041
1,417,1039
1,422,1045
1,413,1040
1,417,1040
1,420,1052
1,412,1034
1,422,1055
1,421,1044
1,412,1031
1,426,1034
1,424,1051
1,417,1031
1,419,1030
1,423,1044
1,423,1034
1,418,1038
1,422,1033
1,422,1047
1,421,1038
1,412,1176
1,443,1169
1,448,1173
1,425,1172
1,433,1192
1,424,1184
1,431,1169
1,402,1172
1,434,1172
1,426,1149
1,443,1189
1,438,1187
1,435,1188
1,435,1179
1,447,1188
1,444,1187
1,444,1186
1,438,1188
1,433,1181
1,442,1192
1,443,1193
1,439,1186
1,402,1178
1,412,1178
1,410,1184
1,405,1183
1,406,1189
1,400,1176
1,403,1182
1,416,1183
1,407,1182
1,409,1174
1,409,1175
1,411,1173
1,409,1181
1,417,1175
1,407,1176
1,421,1185
1,410,1170
1,413,1175
1,410,1183
1,419,1185
1,402,1172
1,407,1186
1,421,1176
1,418,1179
1,419,1188
1,407,1190
1,422,1184
1,414,1185
1,404,1187
1,422,1188
1,418,1191
1,425,1190
1,419,1185
1,413,1186
1,422,1192
1,414,1183
1,462,998
1,495,1066
1,469,1024
1,485,1040
1,422,1009
1,463,1001
1,499,1076
1,458,1000
1,506,1078
1,480,1029
1,445,1041
1,462,1019
1,492,1051
1,453,1056
1,451,1061
1,501,1080
1,453,1065
1,456,1048
1,449,1051
1,444,1038
1,475,1052
1,426,1028
1,473,1079
1,471,1033
1,486,1060
1,495,1052
1,488,1037
1,501,1046
1,506,1053
1,512,1058
1,509,1058
1,508,1051
1,517,1052
1,509,1048
1,512,1050
1,505,1059
1,516,1057
1,506,1055
1,507,1039
1,482,1051
1,473,1041
1,480,1034
1,469,1048
1,479,1043
1,472,1049
1,482,1040
1,487,1035
1,477,1055
1,478,1043
1,475,1038
1,485,1038
1,472,1078
1,460,1066
1,470,1066
1,469,1071
1,462,1071
1,473,1077
1,476,1075
1,473,1076
1,474,1070
1,470,1073
1,464,1070
1,455,1065
1,448,1058
1,458,1053
1,453,1052
1,463,1058
1,465,1056
1,465,1059
1,454,1051
1,458,1065
1,459,1071
1,453,1063
1,460,1047
1,450,1057
1,420,1125
1,443,1129
1,434,1125
1,458,1132
1,441,1126
1,457,1121
1,432,1138
1,437,1118
1,442,1124
1,449,1115
1,443,1118
1,445,1118
1,438,1121
1,452,1119
1,446,1116
1,439,1119
1,456,1125
1,446,1119
1,440,1118
1,420,1121
1,440,1127
1,439,1120
1,432,1127
1,423,1122
1,429,1125
1,429,1133
1,430,1121
1,422,1125
1,438,1127
1,430,1135
1,437,1133
1,431,1134
1,435,1129
1,432,1127
1,442,1133
1,430,1128
1,424,1124
1,435,1138
1,427,1139
1,430,1138
1,438,1131
1,419,1128
1,428,1134
1,442,1152
1,448,1149
1,442,1150
1,446,1153
1,451,1149
1,450,1145
1,450,1146
1,447,1152
1,454,1136
1,442,1151
1,455,1145
1,441,1152
1,461,687
1,455,718
1,453,693
1,472,690
1,458,697
1,483,698
1,435,705
1,453,691
1,491,704
1,458,726
1,482,753
1,439,693
1,452,702
1,463,741
1,468,692
1,454,728
1,451,717
1,481,749
1,478,664
1,483,656
1,470,670
1,473,673
1,482,665
1,476,671
1,475,670
1,474,668
1,479,673
1,473,680
1,475,669
1,472,668
1,476,669
1,475,664
1,482,662
1,478,663
1,478,661
1,479,661
1,478,665
1,471,665
1,478,662
1,483,663
1,477,663
1,473,665
1,474,664
1,449,696
1,450,689
1,443,697
1,445,702
1,448,699
1,446,701
1,442,693
1,450,682
1,452,690
1,463,696
1,460,688
1,432,694
1,461,731
1,460,735
1,458,727
1,458,737
1,466,730
1,464,744
1,466,736
1,455,733
1,457,734
1,460,728
1,467,738
1,460,733
1,481,795
1,464,804
1,508,780
1,470,821
1,477,797
1,447,772
1,447,811
1,466,821
1,492,814
1,505,779
1,468,790
1,469,828
1,448,813
1,481,812
1,472,828
1,483,780
1,481,780
1,483,773
1,441,781
1,480,772
1,495,797
1,505,800
1,494,789
1,506,786
1,504,797
1,500,794
1,499,795
1,490,806
1,504,790
1,494,800
1,499,793
1,510,793
1,473,830
1,466,826
1,478,826
1,481,831
1,473,820
1,485,826
1,485,829
1,482,825
1,474,821
1,483,826
1,488,826
1,474,823
1,489,803
1,485,804
1,483,804
1,498,808
1,494,794
1,497,801
1,489,790
1,487,791
1,498,807
1,492,808
1,493,787
1,483,800
1,484,789
1,480,777
1,477,773
1,478,771
1,486,778
1,479,778
1,480,775
1,475,783
1,471,778
1,476,773
1,482,777
1,481,781
1,488,1093
1,495,1092
1,486,1090
1,455,1110
1,483,1104
1,449,1101
1,469,1122
1,496,1111
1,480,1090
1,496,1113
1,508,1132
1,486,1114
1,485,1085
1,457,1105
1,455,1103
1,453,1111
1,453,1095
1,455,1096
1,464,1095
1,452,1096
1,456,1106
1,448,1096
1,460,1098
1,448,1102
1,465,1100
1,458,1102
1,497,1128
1,510,1121
1,509,1130
1,509,1128
1,508,1126
1,509,1113
1,509,1120
1,508,1118
1,502,1123
1,506,1118
1,505,1118
1,503,1119
1,469,1104
1,464,1113
1,476,1118
1,474,1110
1,473,1115
1,460,1118
1,474,1104
1,475,1113
1,480,1107
1,467,1112
1,478,1108
1,468,1112
1,450,1104
1,454,1105
1,456,1107
1,456,1099
1,452,1101
1,456,1109
1,451,1106
1,464,1095
1,457,1112
1,454,1098
1,444,1102
1,444,1107
1,514,1155
1,462,1185
1,493,1202
1,481,1187
1,491,1209
1,503,1154
1,460,1165
1,478,1168
1,505,1177
1,460,1147
1,507,1143
1,467,1144
1,511,1152
1,515,1159
1,458,1149
1,463,1160
1,516,1167
1,462,1181
1,461,1146
1,463,1181
1,494,1175
1,488,1197
1,479,1197
1,488,1196
1,501,1197
1,490,1197
1,490,1188
1,484,1190
1,480,1194
1,485,1191
1,481,1190
1,485,1196
1,483,1193
1,472,1205
1,474,1196
1,470,1183
1,480,1196
1,474,1190
1,482,1206
1,474,1192
1,483,1192
1,466,1198
1,475,1188
1,469,1193
1,479,1187
1,496,1211
1,497,1197
1,498,1207
1,491,1195
1,492,1197
1,485,1202
1,488,1194
1,494,1197
1,504,1198
1,495,1192
1,501,1193
1,491,1198
1,517,1169
1,517,1167
1,514,1168
1,507,1174
1,519,1172
1,511,1183
1,515,1173
1,515,1180
1,514,1163
1,511,1180
1,515,1167
1,519,1178
1,492,422
1,526,410
1,535,447
1,491,405
1,517,442
1,515,410
1,517,426
1,537,447
1,492,443
1,533,423
1,527,441
1,477,459
1,492,382
1,478,459
1,528,449
1,489,406
1,476,449
1,522,418
1,528,421
1,486,449
1,496,466
1,479,441
1,497,372
1,515,444
1,521,450
1,518,461
1,507,439
1,512,450
1,523,449
1,522,466
1,526,450
1,520,445
1,519,459
1,512,445
1,519,453
1,524,437
1,525,444
1,521,440
1,527,438
1,526,429
1,532,431
1,529,435
1,527,441
1,523,431
1,529,424
1,529,431
1,521,436
1,524,412
1,511,404
1,524,400
1,524,405
1,530,413
1,523,411
1,533,404
1,519,412
1,525,412
1,520,406
1,521,407
1,519,405
1,501,448
1,501,459
1,503,457
1,498,442
1,509,455
1,509,457
1,506,453
1,506,442
1,508,452
1,507,447
1,500,457
1,497,444
1,513,164
1,543,191
1,543,188
1,556,179
1,539,154
1,499,169
1,591,176
1,600,177
1,603,177
1,574,162
1,605,148
1,602,176
1,542,132
1,538,179
1,563,157
1,529,150
1,505,148
1,506,154
1,517,163
1,525,154
1,600,149
1,557,193
1,515,153
1,587,172
1,590,173
1,584,182
1,587,174
1,596,179
1,582,180
1,580,183
1,586,176
1,576,193
1,580,170
1,583,170
1,585,180
1,536,181
1,531,161
1,544,169
1,530,171
1,541,162
1,538,181
1,537,173
1,532,176
1,547,173
1,535,175
1,541,161
1,543,173
1,515,166
1,505,159
1,502,161
1,521,170
1,506,157
1,525,163
1,510,165
1,513,168
1,515,164
1,507,163
1,508,154
1,520,159
1,566,155
1,566,161
1,563,158
1,558,154
1,565,164
1,560,163
1,565,149
1,550,162
1,566,170
1,561,166
1,559,153
1,561,163
1,546,683
1,535,694
1,574,713
1,600,680
1,552,676
1,543,686
1,484,691
1,595,682
1,587,674
1,573,680
1,491,694
1,577,684
1,508,670
1,552,699
1,625,674
1,531,695
1,505,700
1,621,674
1,597,688
1,580,704
1,508,686
1,580,691
1,542,705
1,617,661
1,568,682
1,576,693
1,610,668
1,610,663
1,610,664
1,617,657
1,618,675
1,615,673
1,611,666
1,620,668
1,618,673
1,613,677
1,613,664
1,608,664
1,553,672
1,557,689
1,557,685
1,552,677
1,560,675
1,561,685
1,552,672
1,549,682
1,564,688
1,563,679
1,555,675
1,550,675
1,609,670
1,607,663
1,609,662
1,600,668
1,622,664
1,614,663
1,596,668
1,608,669
1,609,661
1,607,664
1,618,661
1,604,670
1,545,691
1,539,695
1,540,696
1,532,695
1,547,699
1,540,687
1,547,700
1,545,702
1,538,686
1,536,684
1,546,693
1,534,699
1,588,1131
1,592,1138
1,545,1170
1,546,1168
1,583,1123
1,544,1168
1,539,1086
1,545,1110
1,553,1171
1,554,1171
1,536,1164
1,535,1158
1,556,1203
1,589,1158
1,543,1127
1,546,1077
1,539,1182
1,554,1167
1,515,1137
1,551,1164
1,535,1142
1,544,1044
1,536,1170
1,541,1103
1,555,1162
1,559,1203
1,534,1138
1,526,1102
1,564,1161
1,511,1134
1,551,1212
1,535,1097
1,533,1139
1,529,1145
1,515,1140
1,531,1143
1,525,1141
1,529,1139
1,530,1149
1,519,1136
1,532,1132
1,537,1136
1,527,1152
1,522,1146
1,573,1132
1,571,1138
1,571,1144
1,569,1135
1,581,1134
1,573,1137
1,564,1131
1,585,1142
1,564,1138
1,580,1142
1,571,1133
1,578,1136
1,569,1140
1,575,1164
1,564,1158
1,571,1160
1,580,1148
1,573,1143
1,566,1150
1,566,1143
1,572,1156
1,565,1162
1,567,1146
1,587,1149
1,560,1198
1,555,1196
1,544,1194
1,545,1196
1,547,1193
1,556,1200
1,545,1204
1,549,1207
1,549,1200
1,547,1191
1,561,1200
1,547,1201
1,527,769
1,536,776
1,555,794
1,552,742
1,548,770
1,543,759
1,564,777
1,537,791
1,560,771
1,529,793
1,557,773
1,563,759
1,552,744
1,574,785
1,580,798
1,547,765
1,525,799
1,532,774
1,516,764
1,525,769
1,518,778
1,524,773
1,528,768
1,522,776
1,526,769
1,523,762
1,522,767
1,520,776
1,524,772
1,511,785
1,514,795
1,518,797
1,515,793
1,528,796
1,522,795
1,523,795
1,525,788
1,521,798
1,524,791
1,520,794
1,524,795
1,559,754
1,557,743
1,559,753
1,560,748
1,552,749
1,558,756
1,556,746
1,559,751
1,556,741
1,559,748
1,559,745
1,549,741
1,527,775
1,523,762
1,524,767
1,531,759
1,523,768
1,536,767
1,529,777
1,531,773
1,530,759
1,523,766
1,526,770
1,523,764
1,599,1003
1,592,972
1,643,960
1,543,984
1,647,953
1,644,953
1,607,976
1,649,973
1,605,987
1,597,997
1,581,1015
1,543,975
1,649,971
1,593,958
1,592,972
1,650,969
1,578,1003
1,567,1000
1,586,971
1,582,969
1,583,1018
1,546,974
1,557,971
1,612,973
1,587,1003
1,555,986
1,557,977
1,566,984
1,551,984
1,556,983
1,552,987
1,559,984
1,540,985
1,539,979
1,555,984
1,558,985
1,556,986
1,556,982
1,633,955
1,618,965
1,643,960
1,631,960
1,630,959
1,626,968
1,617,966
1,632,956
1,624,963
1,622,970
1,631,965
1,631,966
1,652,953
1,664,956
1,659,958
1,662,955
1,662,952
1,658,956
1,666,957
1,661,948
1,662,951
1,655,944
1,661,955
1,656,956
1,603,975
1,604,967
1,612,974
1,612,980
1,607,974
1,612,977
1,606,977
1,611,976
1,611,978
1,604,976
1,608,969
1,603,973
1,638,588
1,620,594
1,586,623
1,618,585
1,578,611
1,574,627
1,596,621
1,609,565
1,629,605
1,588,570
1,589,613
1,576,627
1,646,554
1,598,606
1,604,606
1,584,584
1,557,634
1,584,622
1,645,605
1,651,564
1,651,570
1,700,573
1,625,577
1,668,570
1,571,628
1,674,572
1,597,538
1,654,603
1,652,606
1,645,589
1,621,551
1,613,576
1,574,582
1,661,577
1,658,594
1,601,539
1,653,562
1,614,617
1,609,581
1,605,582
1,614,608
1,613,550
1,619,552
1,612,547
1,607,544
1,609,551
1,613,557
1,613,549
1,618,545
1,630,551
1,622,556
1,621,560
1,606,549
1,573,586
1,581,593
1,568,594
1,579,599
1,582,585
1,579,600
1,569,588
1,582,593
1,567,588
1,567,597
1,586,594
1,566,586
1,598,603
1,607,608
1,598,596
1,602,594
1,605,597
1,606,607
1,606,608
1,600,607
1,602,595
1,600,600
1,608,605
1,592,593
1,572,586
1,569,590
1,561,578
1,571,588
1,561,582
1,572,575
1,570,589
1,566,582
1,571,587
1,568,582
1,563,583
1,563,580
1,568,1226
1,582,1215
1,585,1227
1,655,1201
1,622,1192
1,592,1195
1,636,1200
1,563,1235
1,600,1205
1,597,1222
1,612,1194
1,641,1195
1,614,1211
1,631,1212
1,579,1221
1,568,1227
1,573,1226
1,571,1229
1,566,1223
1,566,1225
1,561,1230
1,574,1230
1,563,1224
1,570,1222
1,563,1225
1,565,1227
1,591,1212
1,593,1207
1,610,1210
1,600,1203
1,592,1218
1,597,1209
1,602,1207
1,596,1209
1,601,1206
1,592,1217
1,603,1211
1,598,1222
1,593,1204
1,590,1193
1,594,1201
1,593,1196
1,596,1193
1,594,1194
1,588,1207
1,589,1194
1,587,1206
1,597,1189
1,600,1209
1,587,1203
1,599,1217
1,606,1210
1,597,1219
1,602,1214
1,599,1215
1,593,1218
1,604,1222
1,603,1214
1,595,1213
1,587,1224
1,603,1211
1,596,1217
1,562,739
1,562,740
1,602,744
1,637,771
1,605,746
1,592,746
1,600,748
1,635,762
1,563,742
1,631,756
1,663,778
1,607,796
1,611,750
1,627,769
1,603,775
1,599,784
1,605,766
1,613,776
1,602,771
1,618,777
1,616,777
1,618,767
1,619,762
1,616,786
1,617,767
1,623,780
1,614,762
1,620,775
1,623,762
1,617,772
1,631,777
1,594,792
1,604,787
1,587,785
1,585,783
1,593,790
1,591,781
1,596,781
1,592,783
1,608,785
1,596,789
1,594,789
1,593,792
1,646,766
1,636,772
1,649,763
1,636,775
1,637,781
1,649,772
1,634,769
1,639,768
1,636,766
1,638,765
1,646,770
1,640,772
1,594,765
1,604,757
1,602,761
1,599,757
1,598,762
1,606,753
1,589,761
1,600,749
1,605,757
1,601,765
1,594,749
1,593,768
1,613,1292
1,614,1291
1,624,1243
1,627,1289
1,596,1233
1,624,1230
1,620,1232
1,651,1357
1,609,1262
1,630,1239
1,640,1294
1,617,1248
1,591,1233
1,581,1233
1,613,1288
1,635,1329
1,586,1234
1,593,1236
1,614,1262
1,618,1247
1,635,1279
1,608,1234
1,604,1263
1,612,1235
1,623,1236
1,617,1221
1,615,1224
1,608,1226
1,616,1226
1,622,1230
1,620,1219
1,616,1229
1,616,1225
1,606,1227
1,612,1233
1,650,1355
1,644,1354
1,649,1347
1,644,1358
1,640,1345
1,642,1355
1,651,1361
1,648,1361
1,640,1351
1,644,1346
1,646,1348
1,641,1342
1,627,1290
1,633,1293
1,629,1296
1,628,1294
1,626,1291
1,630,1295
1,627,1296
1,633,1300
1,628,1286
1,634,1293
1,638,1301
1,637,1296
1,655,1363
1,644,1359
1,653,1359
1,652,1360
1,651,1364
1,656,1365
1,644,1365
1,649,1365
1,652,1368
1,646,1361
1,649,1367
1,648,1364
1,660,1012
1,618,1008
1,644,994
1,636,1026
1,652,1015
1,633,1027
1,634,1016
1,631,999
1,658,1010
1,627,1013
1,666,1033
1,641,1016
1,624,1016
1,605,1006
1,645,996
1,654,999
1,666,1010
1,657,1004
1,643,1008
1,647,1000
1,643,1003
1,651,997
1,664,1003
1,655,1013
1,651,1006
1,660,1000
1,622,995
1,627,996
1,617,997
1,617,1006
1,634,999
1,615,996
1,619,993
1,619,999
1,624,1000
1,625,995
1,619,998
1,621,991
1,636,991
1,645,990
1,644,989
1,652,996
1,634,988
1,638,990
1,646,1000
1,632,990
1,650,999
1,652,1000
1,633,987
1,646,995
1,637,1000
1,633,996
1,632,1001
1,623,997
1,634,997
1,632,1003
1,641,995
1,634,998
1,641,1001
1,631,1000
1,634,1000
1,641,999
1,633,1073
1,623,1066
1,637,1048
1,619,1076
1,621,1050
1,629,1061
1,644,1040
1,629,1042
1,653,1044
1,662,1045
1,644,1070
1,618,1079
1,637,1154
1,638,1152
1,633,1143
1,634,1149
1,633,1153
1,638,1153
1,634,1150
1,633,1147
1,635,1154
1,637,1152
1,636,1152
1,636,1149
1,626,1056
1,635,1046
1,635,1050
1,646,1054
1,632,1060
1,632,1053
1,628,1040
1,629,1045
1,628,1043
1,630,1053
1,634,1061
1,626,1052
1,635,1125
1,636,1122
1,630,1123
1,635,1131
1,633,1125
1,633,1121
1,635,1132
